lon,lat,id,col_num,row_num,pLev,land,west,east,central,pdmSpring,pdmFall
-117.891700744629,44.7459106445312,44122,148,127,7,TRUE,TRUE,FALSE,FALSE,357.959899902344,168.34489440918
-117.486396789551,44.7873306274414,44123,149,127,7,TRUE,TRUE,FALSE,FALSE,354.574188232422,166.076293945312
-117.08039855957,44.8271789550781,44124,150,127,6,TRUE,TRUE,FALSE,FALSE,351.585357666016,163.743743896484
-116.673797607422,44.8654708862305,44125,151,127,7,TRUE,TRUE,FALSE,FALSE,349.576080322266,161.295043945312
-116.266700744629,44.9021911621094,44126,152,127,7,TRUE,TRUE,FALSE,FALSE,348.783447265625,158.758834838867
-115.859001159668,44.9373397827148,44127,153,127,10,TRUE,TRUE,FALSE,FALSE,349.191864013672,156.195190429688
-115.450698852539,44.9709205627441,44128,154,127,10,TRUE,TRUE,FALSE,FALSE,350.503234863281,153.711318969727
-115.041999816895,45.0029296875,44129,155,127,10,TRUE,TRUE,FALSE,FALSE,352.382141113281,151.252685546875
-114.632797241211,45.0333518981934,44130,156,127,10,TRUE,TRUE,FALSE,FALSE,353.977478027344,149.383270263672
-114.223098754883,45.0621910095215,44131,157,127,9,TRUE,TRUE,FALSE,FALSE,354.938659667969,147.999374389648
-113.813003540039,45.0894393920898,44132,158,127,10,TRUE,TRUE,FALSE,FALSE,354.693145751953,147.317687988281
-113.402496337891,45.1151084899902,44133,159,127,10,TRUE,TRUE,FALSE,FALSE,353.312255859375,147.072967529297
-112.991500854492,45.1391906738281,44134,160,127,10,TRUE,TRUE,FALSE,FALSE,350.813018798828,147.392288208008
-112.580299377441,45.1616706848145,44135,161,127,10,TRUE,TRUE,FALSE,FALSE,347.298858642578,148.205825805664
-112.168701171875,45.182559967041,44136,162,127,10,TRUE,TRUE,FALSE,FALSE,343.083068847656,149.223129272461
-111.756698608398,45.2018508911133,44137,163,127,10,TRUE,TRUE,FALSE,FALSE,337.987030029297,150.518692016602
-111.344497680664,45.219539642334,44138,164,127,10,TRUE,TRUE,FALSE,FALSE,333.445953369141,151.736389160156
-110.931999206543,45.2356300354004,44139,165,127,10,TRUE,TRUE,FALSE,FALSE,328.988739013672,152.817077636719
-110.519302368164,45.2501106262207,44140,166,127,12,TRUE,TRUE,FALSE,FALSE,324.782135009766,153.849487304688
-110.106399536133,45.2630004882812,44141,167,127,12,TRUE,TRUE,FALSE,FALSE,321.535583496094,154.576507568359
-109.693298339844,45.2742805480957,44142,168,127,13,TRUE,TRUE,FALSE,FALSE,318.777160644531,154.98779296875
-109.279998779297,45.2839508056641,44143,169,127,7,TRUE,TRUE,FALSE,FALSE,316.819213867188,155.269241333008
-108.866500854492,45.2920112609863,44144,170,127,6,TRUE,TRUE,FALSE,FALSE,315.419250488281,155.401519775391
-108.453002929688,45.298469543457,44145,171,127,7,TRUE,TRUE,FALSE,FALSE,314.793395996094,155.464630126953
-108.039398193359,45.3033218383789,44146,172,127,6,TRUE,TRUE,FALSE,FALSE,314.698211669922,155.344940185547
-107.625701904297,45.3065605163574,44147,173,127,5,TRUE,TRUE,FALSE,FALSE,315.230407714844,155.306015014648
-107.211898803711,45.3081893920898,44148,174,127,6,TRUE,TRUE,FALSE,FALSE,316.149658203125,155.160720825195
-106.798202514648,45.3082008361816,44149,175,127,6,TRUE,TRUE,FALSE,FALSE,317.360382080078,154.935760498047
-106.384498596191,45.3066101074219,44150,176,127,6,TRUE,TRUE,FALSE,FALSE,318.885437011719,154.650817871094
-105.970703125,45.3034210205078,44151,177,127,6,TRUE,TRUE,FALSE,FALSE,320.335632324219,154.409912109375
-105.557098388672,45.2986106872559,44152,178,127,5,TRUE,TRUE,FALSE,FALSE,321.848114013672,154.327056884766
-105.143600463867,45.2921905517578,44153,179,127,5,TRUE,TRUE,FALSE,FALSE,323.344970703125,154.225540161133
-104.730102539062,45.2841606140137,44154,180,127,5,TRUE,TRUE,FALSE,FALSE,324.59814453125,154.251281738281
-104.316902160645,45.274528503418,44155,181,127,5,TRUE,TRUE,FALSE,FALSE,325.743774414062,154.395553588867
-103.903701782227,45.2632904052734,44156,182,127,5,TRUE,TRUE,FALSE,FALSE,326.996185302734,154.764312744141
-103.490798950195,45.2504501342773,44157,183,127,5,TRUE,TRUE,FALSE,FALSE,327.977935791016,155.128372192383
-103.078102111816,45.2360000610352,44158,184,127,5,TRUE,TRUE,FALSE,FALSE,328.938232421875,155.565719604492
-102.665603637695,45.2199516296387,44159,185,127,5,TRUE,FALSE,FALSE,TRUE,330.007019042969,156.137542724609
-102.253303527832,45.2023010253906,44160,186,127,3,TRUE,FALSE,FALSE,TRUE,331.111358642578,156.715942382812
-101.841400146484,45.183048248291,44161,187,127,3,TRUE,FALSE,FALSE,TRUE,332.217590332031,157.366561889648
-101.429801940918,45.1622009277344,44162,188,127,3,TRUE,FALSE,FALSE,TRUE,333.297119140625,158.061370849609
-101.018501281738,45.1397590637207,44163,189,127,3,TRUE,FALSE,FALSE,TRUE,334.312194824219,158.777374267578
-100.607597351074,45.1157188415527,44164,190,127,3,TRUE,FALSE,FALSE,TRUE,335.230651855469,159.57275390625
-100.196998596191,45.0900917053223,44165,191,127,3,TRUE,FALSE,FALSE,TRUE,336.042449951172,160.409973144531
-99.7869186401367,45.0628700256348,44166,192,127,3,TRUE,FALSE,FALSE,TRUE,336.659149169922,161.16064453125
-99.3772277832031,45.0340690612793,44167,193,127,3,TRUE,FALSE,FALSE,TRUE,337.251007080078,162.01025390625
-98.9680023193359,45.0036888122559,44168,194,127,3,TRUE,FALSE,FALSE,TRUE,337.760375976562,162.863357543945
-98.5592498779297,44.9717292785645,44169,195,127,2,TRUE,FALSE,FALSE,TRUE,338.091461181641,163.488082885742
-98.151008605957,44.9381790161133,44170,196,127,2,TRUE,FALSE,FALSE,TRUE,338.271759033203,163.858093261719
-97.743293762207,44.9030685424805,44171,197,127,3,TRUE,FALSE,FALSE,TRUE,338.334594726562,164.025161743164
-97.3361282348633,44.8663902282715,44172,198,127,3,TRUE,FALSE,FALSE,TRUE,338.339996337891,164.107650756836
-96.9295425415039,44.8281288146973,44173,199,127,3,TRUE,FALSE,FALSE,TRUE,338.331695556641,164.168304443359
-96.523551940918,44.7883186340332,44174,200,127,3,TRUE,FALSE,FALSE,TRUE,338.366577148438,164.248916625977
-96.1181869506836,44.746940612793,44175,201,127,2,TRUE,FALSE,FALSE,TRUE,338.551696777344,164.460433959961
-95.7134628295898,44.7040214538574,44176,202,127,2,TRUE,FALSE,FALSE,TRUE,338.713012695312,164.555450439453
-95.3093872070312,44.659538269043,44177,203,127,2,TRUE,FALSE,FALSE,TRUE,338.928192138672,164.642715454102
-94.9060211181641,44.6135101318359,44178,204,127,2,TRUE,FALSE,FALSE,TRUE,339.187194824219,164.70719909668
-94.5033569335938,44.5659408569336,44179,205,127,2,TRUE,FALSE,FALSE,TRUE,339.614379882812,164.810775756836
-94.1014175415039,44.5168304443359,44180,206,127,2,TRUE,FALSE,FALSE,TRUE,339.937164306641,164.823059082031
-93.7002410888672,44.4661903381348,44181,207,127,2,TRUE,FALSE,FALSE,TRUE,340.409545898438,164.967803955078
-93.2998199462891,44.4140205383301,44182,208,127,2,TRUE,FALSE,FALSE,TRUE,340.714996337891,165.253967285156
-92.9001998901367,44.3603286743164,44183,209,127,2,TRUE,FALSE,FALSE,TRUE,341.174621582031,165.648880004883
-92.5013885498047,44.305118560791,44184,210,127,2,TRUE,FALSE,FALSE,TRUE,341.505523681641,165.895767211914
-92.1034164428711,44.2483901977539,44185,211,127,2,TRUE,FALSE,FALSE,TRUE,342.033050537109,165.961944580078
-91.706298828125,44.1901588439941,44186,212,127,2,TRUE,FALSE,FALSE,TRUE,342.583160400391,165.886901855469
-91.3100509643555,44.1304206848145,44187,213,127,2,TRUE,FALSE,FALSE,TRUE,342.986907958984,165.878814697266
-90.9147033691406,44.0691909790039,44188,214,127,2,TRUE,FALSE,FALSE,TRUE,343.502258300781,166.24382019043
-90.5202407836914,44.0064697265625,44189,215,127,2,TRUE,FALSE,FALSE,TRUE,343.941192626953,166.912109375
-90.1267318725586,43.9422607421875,44190,216,127,2,TRUE,FALSE,FALSE,TRUE,344.357788085938,167.815444946289
-89.7341690063477,43.8765716552734,44191,217,127,2,TRUE,FALSE,TRUE,FALSE,344.75634765625,168.800811767578
-89.3425598144531,43.8094100952148,44192,218,127,2,TRUE,FALSE,TRUE,FALSE,345.195922851562,169.849548339844
-88.9519424438477,43.7407684326172,44193,219,127,2,TRUE,FALSE,TRUE,FALSE,345.777221679688,170.966033935547
-88.5623168945312,43.6706809997559,44194,220,127,2,TRUE,FALSE,TRUE,FALSE,346.54052734375,172.01774597168
-88.1737289428711,43.5991287231445,44195,221,127,2,TRUE,FALSE,TRUE,FALSE,347.784515380859,173.237533569336
-87.7861709594727,43.5261383056641,44196,222,127,1,TRUE,FALSE,TRUE,FALSE,349.457336425781,174.48274230957
-87.3996505737305,43.4516983032227,44197,223,127,1,TRUE,FALSE,TRUE,FALSE,351.256011962891,175.646270751953
-87.0142135620117,43.3758201599121,44198,224,127,1,TRUE,FALSE,TRUE,FALSE,353.488677978516,177.043060302734
-86.6298522949219,43.2985191345215,44199,225,127,1,TRUE,FALSE,TRUE,FALSE,355.68017578125,178.327682495117
-86.2465972900391,43.219799041748,44200,226,127,1,TRUE,FALSE,TRUE,FALSE,358.151000976562,179.745697021484
-85.8644638061523,43.1396598815918,44201,227,127,2,TRUE,FALSE,TRUE,FALSE,0.615156888961792,180.968978881836
-85.4834365844727,43.0581092834473,44202,228,127,2,TRUE,FALSE,TRUE,FALSE,2.87511920928955,181.770248413086
-85.1035766601562,42.975170135498,44203,229,127,2,TRUE,FALSE,TRUE,FALSE,5.17075443267822,182.29817199707
-84.7248764038086,42.8908309936523,44204,230,127,2,TRUE,FALSE,TRUE,FALSE,7.12827062606812,182.432754516602
-84.3473434448242,42.8050994873047,44205,231,127,2,TRUE,FALSE,TRUE,FALSE,9.06361961364746,182.327896118164
-83.9710006713867,42.7179908752441,44206,232,127,2,TRUE,FALSE,TRUE,FALSE,10.9163150787354,182.201293945312
-83.5958480834961,42.6295204162598,44207,233,127,2,TRUE,FALSE,TRUE,FALSE,12.5865640640259,182.404678344727
-83.2219161987305,42.539680480957,44208,234,127,2,TRUE,FALSE,TRUE,FALSE,14.148398399353,183.583389282227
-82.8492126464844,42.4484901428223,44209,235,127,1,TRUE,FALSE,TRUE,FALSE,15.641900062561,185.625823974609
-82.4777526855469,42.3559494018555,44210,236,127,1,TRUE,FALSE,TRUE,FALSE,17.0743846893311,187.81315612793
-82.1075286865234,42.2620697021484,44211,237,127,1,TRUE,FALSE,TRUE,FALSE,18.5263175964355,190.004348754883
-81.7385711669922,42.1668510437012,44212,238,127,1,TRUE,FALSE,TRUE,FALSE,19.9776916503906,191.863998413086
-81.3709030151367,42.0703201293945,44213,239,127,1,TRUE,FALSE,TRUE,FALSE,21.8309497833252,193.576736450195
-81.004508972168,41.9724617004395,44214,240,127,1,TRUE,FALSE,TRUE,FALSE,23.61106300354,194.732788085938
-80.6393966674805,41.8732986450195,44215,241,127,2,TRUE,FALSE,TRUE,FALSE,25.3257865905762,195.555801391602
-80.2756118774414,41.7728385925293,44216,242,127,2,TRUE,FALSE,TRUE,FALSE,26.8295879364014,196.102447509766
-79.9131317138672,41.6710891723633,44217,243,127,2,TRUE,FALSE,TRUE,FALSE,28.0032558441162,196.408447265625
-79.5519866943359,41.5680618286133,44218,244,127,3,TRUE,FALSE,TRUE,FALSE,28.7848052978516,196.513885498047
-79.1921768188477,41.4637489318848,44219,245,127,3,TRUE,FALSE,TRUE,FALSE,29.1894264221191,196.487258911133
-78.8337020874023,41.3581809997559,44220,246,127,3,TRUE,FALSE,TRUE,FALSE,29.2868595123291,196.430328369141
-78.4765930175781,41.251350402832,44221,247,127,3,TRUE,FALSE,TRUE,FALSE,29.1601753234863,196.481155395508
-78.1208419799805,41.1432685852051,44222,248,127,3,TRUE,FALSE,TRUE,FALSE,28.8691940307617,196.859954833984
-77.7664489746094,41.0339508056641,44223,249,127,3,TRUE,FALSE,TRUE,FALSE,28.4007873535156,198.012786865234
-77.4134521484375,40.9234008789062,44224,250,127,3,TRUE,FALSE,TRUE,FALSE,27.9385185241699,199.625549316406
-77.0618286132812,40.8116302490234,44225,251,127,2,TRUE,FALSE,TRUE,FALSE,27.5842971801758,201.608322143555
-76.7116088867188,40.6986503601074,44226,252,127,2,TRUE,FALSE,TRUE,FALSE,27.604829788208,203.283660888672
-76.36279296875,40.5844612121582,44227,253,127,2,TRUE,FALSE,TRUE,FALSE,28.0560569763184,204.625701904297
-76.0153579711914,40.4690704345703,44228,254,127,1,TRUE,FALSE,TRUE,FALSE,28.8321132659912,205.642013549805
-75.6693572998047,40.3525009155273,44229,255,127,1,TRUE,FALSE,TRUE,FALSE,30.1174640655518,206.409881591797
-75.3247680664062,40.234748840332,44230,256,127,1,TRUE,FALSE,TRUE,FALSE,31.7579002380371,207.065963745117
-74.9816131591797,40.1158409118652,44231,257,127,1,TRUE,FALSE,TRUE,FALSE,33.4893264770508,207.736831665039
-74.6398773193359,39.9957618713379,44232,258,127,1,TRUE,FALSE,TRUE,FALSE,35.6258697509766,208.642456054688
-74.2995910644531,39.8745307922363,44233,259,127,1,TRUE,FALSE,TRUE,FALSE,37.7697906494141,210.063354492188
-123.973602294922,44.2237014770508,44456,133,128,2,TRUE,TRUE,FALSE,FALSE,3.08023858070374,181.356704711914
-123.578102111816,44.2883110046387,44457,134,128,2,TRUE,TRUE,FALSE,FALSE,5.14668416976929,180.775665283203
-123.181701660156,44.3514404296875,44458,135,128,2,TRUE,TRUE,FALSE,FALSE,7.09731531143188,180.249725341797
-122.784400939941,44.4130592346191,44459,136,128,3,TRUE,TRUE,FALSE,FALSE,8.84944152832031,179.712356567383
-122.386199951172,44.4731788635254,44460,137,128,5,TRUE,TRUE,FALSE,FALSE,10.1960830688477,179.179183959961
-121.986999511719,44.5317916870117,44461,138,128,6,TRUE,TRUE,FALSE,FALSE,11.426552772522,178.514022827148
-121.58699798584,44.5888786315918,44462,139,128,6,TRUE,TRUE,FALSE,FALSE,12.3262042999268,177.836486816406
-121.18620300293,44.6444511413574,44463,140,128,5,TRUE,TRUE,FALSE,FALSE,12.8972520828247,177.164367675781
-120.78450012207,44.6984901428223,44464,141,128,6,TRUE,TRUE,FALSE,FALSE,13.1397333145142,176.513732910156
-120.38200378418,44.7509994506836,44465,142,128,5,TRUE,TRUE,FALSE,FALSE,13.0298433303833,175.85920715332
-119.978797912598,44.8019790649414,44466,143,128,5,TRUE,TRUE,FALSE,FALSE,12.377758026123,175.115631103516
-119.574699401855,44.8514099121094,44467,144,128,6,TRUE,TRUE,FALSE,FALSE,11.2553911209106,174.325744628906
-119.169998168945,44.899299621582,44468,145,128,6,TRUE,TRUE,FALSE,FALSE,9.63226985931396,173.278778076172
-118.764503479004,44.945629119873,44469,146,128,7,TRUE,TRUE,FALSE,FALSE,7.1375937461853,171.90837097168
-118.358299255371,44.9904098510742,44470,147,128,7,TRUE,TRUE,FALSE,FALSE,4.07041072845459,170.030227661133
-117.951400756836,45.0336303710938,44471,148,128,6,TRUE,TRUE,FALSE,FALSE,0.488724738359451,167.86506652832
-117.543899536133,45.0752792358398,44472,149,128,9,TRUE,TRUE,FALSE,FALSE,357.062713623047,165.482604980469
-117.135803222656,45.1153717041016,44473,150,128,9,TRUE,TRUE,FALSE,FALSE,354.235504150391,162.969451904297
-116.726997375488,45.153881072998,44474,151,128,7,TRUE,TRUE,FALSE,FALSE,352.182312011719,160.131622314453
-116.31770324707,45.1908302307129,44475,152,128,7,TRUE,TRUE,FALSE,FALSE,351.516937255859,157.49543762207
-115.90779876709,45.2261810302734,44476,153,128,9,TRUE,TRUE,FALSE,FALSE,351.934906005859,154.88102722168
-115.497299194336,45.2599601745605,44477,154,128,10,TRUE,TRUE,FALSE,FALSE,353.168579101562,152.381805419922
-115.086402893066,45.2921600341797,44478,155,128,10,TRUE,TRUE,FALSE,FALSE,354.913116455078,149.931167602539
-114.674896240234,45.3227615356445,44479,156,128,9,TRUE,TRUE,FALSE,FALSE,356.357574462891,148.082489013672
-114.263000488281,45.3517684936523,44480,157,128,9,TRUE,TRUE,FALSE,FALSE,357.115325927734,146.741104125977
-113.850700378418,45.3791809082031,44481,158,128,9,TRUE,TRUE,FALSE,FALSE,356.777282714844,145.996551513672
-113.437896728516,45.4049987792969,44482,159,128,11,TRUE,TRUE,FALSE,FALSE,354.8642578125,145.908905029297
-113.024696350098,45.4292182922363,44483,160,128,11,TRUE,TRUE,FALSE,FALSE,351.705871582031,146.513702392578
-112.611198425293,45.4518394470215,44484,161,128,10,TRUE,TRUE,FALSE,FALSE,347.652465820312,147.417877197266
-112.197303771973,45.4728507995605,44485,162,128,10,TRUE,TRUE,FALSE,FALSE,342.465576171875,148.791030883789
-111.783096313477,45.4922485351562,44486,163,128,10,TRUE,TRUE,FALSE,FALSE,337.421630859375,150.0712890625
-111.368598937988,45.5100517272949,44487,164,128,10,TRUE,TRUE,FALSE,FALSE,332.4443359375,151.3017578125
-110.953903198242,45.5262298583984,44488,165,128,9,TRUE,TRUE,FALSE,FALSE,327.597076416016,152.49592590332
-110.538902282715,45.5408096313477,44489,166,128,10,TRUE,TRUE,FALSE,FALSE,323.794403076172,153.336975097656
-110.123596191406,45.553768157959,44490,167,128,12,TRUE,TRUE,FALSE,FALSE,320.492797851562,153.854827880859
-109.708198547363,45.5651092529297,44491,168,128,7,TRUE,TRUE,FALSE,FALSE,317.823547363281,154.19677734375
-109.292602539062,45.5748405456543,44492,169,128,6,TRUE,TRUE,FALSE,FALSE,316.099731445312,154.279937744141
-108.876899719238,45.582950592041,44493,170,128,6,TRUE,TRUE,FALSE,FALSE,314.956115722656,154.076751708984
-108.461097717285,45.5894508361816,44494,171,128,6,TRUE,TRUE,FALSE,FALSE,314.428039550781,154.017562866211
-108.045097351074,45.5943298339844,44495,172,128,5,TRUE,TRUE,FALSE,FALSE,314.447204589844,154.077087402344
-107.629203796387,45.5975799560547,44496,173,128,5,TRUE,TRUE,FALSE,FALSE,314.991943359375,154.093902587891
-107.213096618652,45.5992202758789,44497,174,128,5,TRUE,TRUE,FALSE,FALSE,315.878845214844,154.020095825195
-106.797096252441,45.5992393493652,44498,175,128,5,TRUE,TRUE,FALSE,FALSE,317.028900146484,153.878341674805
-106.380996704102,45.5976409912109,44499,176,128,5,TRUE,TRUE,FALSE,FALSE,318.469482421875,153.688629150391
-105.964996337891,45.5944290161133,44500,177,128,6,TRUE,TRUE,FALSE,FALSE,319.838439941406,153.529876708984
-105.549102783203,45.5895881652832,44501,178,128,5,TRUE,TRUE,FALSE,FALSE,321.324737548828,153.414367675781
-105.13330078125,45.5831298828125,44502,179,128,5,TRUE,TRUE,FALSE,FALSE,322.610504150391,153.391693115234
-104.717498779297,45.5750617980957,44503,180,128,5,TRUE,TRUE,FALSE,FALSE,323.891540527344,153.553970336914
-104.301902770996,45.5653686523438,44504,181,128,5,TRUE,TRUE,FALSE,FALSE,325.117614746094,153.745178222656
-103.886497497559,45.554069519043,44505,182,128,5,TRUE,TRUE,FALSE,FALSE,326.153961181641,154.020523071289
-103.471298217773,45.5411415100098,44506,183,128,5,TRUE,TRUE,FALSE,FALSE,327.231353759766,154.464172363281
-103.056297302246,45.526611328125,44507,184,128,5,TRUE,TRUE,FALSE,FALSE,328.301177978516,154.933685302734
-102.641502380371,45.5104598999023,44508,185,128,5,TRUE,FALSE,FALSE,TRUE,329.286376953125,155.408508300781
-102.226997375488,45.4927101135254,44509,186,128,5,TRUE,FALSE,FALSE,TRUE,330.382354736328,156.006713867188
-101.812797546387,45.4733390808105,44510,187,128,3,TRUE,FALSE,FALSE,TRUE,331.497375488281,156.60221862793
-101.398902893066,45.4523696899414,44511,188,128,3,TRUE,FALSE,FALSE,TRUE,332.576507568359,157.273193359375
-100.985397338867,45.4297904968262,44512,189,128,3,TRUE,FALSE,FALSE,TRUE,333.594970703125,157.986724853516
-100.572196960449,45.4056091308594,44513,190,128,3,TRUE,FALSE,FALSE,TRUE,334.512573242188,158.70475769043
-100.159400939941,45.3798294067383,44514,191,128,3,TRUE,FALSE,FALSE,TRUE,335.325744628906,159.498001098633
-99.7470474243164,45.3524589538574,44515,192,128,3,TRUE,FALSE,FALSE,TRUE,336.032928466797,160.313369750977
-99.3351211547852,45.3234901428223,44516,193,128,3,TRUE,FALSE,FALSE,TRUE,336.682098388672,161.192764282227
-98.9236679077148,45.2929191589355,44517,194,128,2,TRUE,FALSE,FALSE,TRUE,337.165771484375,161.951202392578
-98.5127029418945,45.2607688903809,44518,195,128,2,TRUE,FALSE,FALSE,TRUE,337.517700195312,162.563629150391
-98.1022491455078,45.2270317077637,44519,196,128,2,TRUE,FALSE,FALSE,TRUE,337.692626953125,162.862243652344
-97.6923294067383,45.1917114257812,44520,197,128,3,TRUE,FALSE,FALSE,TRUE,337.732055664062,162.957672119141
-97.2829666137695,45.1548118591309,44521,198,128,3,TRUE,FALSE,FALSE,TRUE,337.714385986328,163.023513793945
-96.8742065429688,45.1163291931152,44522,199,128,3,TRUE,FALSE,FALSE,TRUE,337.684204101562,163.119323730469
-96.4660415649414,45.0762786865234,44523,200,128,2,TRUE,FALSE,FALSE,TRUE,337.674072265625,163.262710571289
-96.0585098266602,45.0346603393555,44524,201,128,2,TRUE,FALSE,FALSE,TRUE,337.704406738281,163.448913574219
-95.6516265869141,44.9914817810059,44525,202,128,2,TRUE,FALSE,FALSE,TRUE,337.783050537109,163.661560058594
-95.2454299926758,44.9467391967773,44526,203,128,2,TRUE,FALSE,FALSE,TRUE,338.027862548828,163.970611572266
-94.8399276733398,44.9004516601562,44527,204,128,2,TRUE,FALSE,FALSE,TRUE,338.211090087891,164.154006958008
-94.4351272583008,44.8526000976562,44528,205,128,2,TRUE,FALSE,FALSE,TRUE,338.432006835938,164.307907104492
-94.0310974121094,44.8031997680664,44529,206,128,2,TRUE,FALSE,FALSE,TRUE,338.826812744141,164.469589233398
-93.6278228759766,44.752269744873,44530,207,128,2,TRUE,FALSE,FALSE,TRUE,339.100402832031,164.664672851562
-93.2253189086914,44.6997909545898,44531,208,128,2,TRUE,FALSE,FALSE,TRUE,339.502502441406,165.188034057617
-92.8236312866211,44.6457901000977,44532,209,128,2,TRUE,FALSE,FALSE,TRUE,339.779022216797,165.740295410156
-92.4227600097656,44.590259552002,44533,210,128,2,TRUE,FALSE,FALSE,TRUE,340.277618408203,166.080276489258
